FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0240,NGA|NgaFactors|Grid electricity|QLD|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2025.0,2025,QLD,kg CO2-e/kWh,,0.67,0.09,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0241,NGA|NgaFactors|Grid electricity|SA|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2025.0,2025,SA,kg CO2-e/kWh,,0.22,0.04,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0242,NGA|NgaFactors|Grid electricity|TAS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2025.0,2025,TAS,kg CO2-e/kWh,,0.2,0.03,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0243,NGA|NgaFactors|Grid electricity|VIC|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2025.0,2025,VIC,kg CO2-e/kWh,,0.78,0.09,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0244,NGA|NgaFactors|Grid electricity|NSW|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,NSW,kg CO2-e/kWh,,0.6,0.07,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0245,NGA|NgaFactors|Grid electricity|NT|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,NT,kg CO2-e/kWh,,0.55,0.1,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0246,NGA|NgaFactors|Grid electricity|NWIS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,NWIS,kg CO2-e/kWh,,0.56,0.09,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0247,NGA|NgaFactors|Grid electricity|National|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,National,kg CO2-e/kWh,,0.59,0.1,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0248,NGA|NgaFactors|Grid electricity|QLD|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,QLD,kg CO2-e/kWh,,0.65,0.11,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0249,NGA|NgaFactors|Grid electricity|SA|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,SA,kg CO2-e/kWh,,0.21,0.03,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0250,NGA|NgaFactors|Grid electricity|TAS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,TAS,kg CO2-e/kWh,,0.23,0.03,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0251,NGA|NgaFactors|Grid electricity|VIC|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,VIC,kg CO2-e/kWh,,0.74,0.11,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0252,NGA|NgaFactors|Grid electricity|WA|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2026.0,2026,WA,kg CO2-e/kWh,,0.45,0.1,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0253,NGA|NgaFactors|Heating oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Heating oil,2022.0,2022,Australia,kg CO2-e/kL,2600.929,,671.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0254,NGA|NgaFactors|Heating oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Heating oil,2023.0,2023,Australia,kg CO2-e/kL,2600.929,,671.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0255,NGA|NgaFactors|Heating oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Heating oil,2024.0,2024,Australia,kg CO2-e/kL,2600.929,,671.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0256,NGA|NgaFactors|Heating oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Heating oil,2025.0,2025,Australia,kg CO2-e/kL,2600.929,,671.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0257,NGA|NgaFactors|Heating oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Heating oil,2026.0,2026,Australia,kg CO2-e/kL,2600.929,,671.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0258,NGA|NgaFactors|Hydrogen|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Hydrogen,2025.0,2025,Australia,kg CO2-e/m3,0.00061,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0259,NGA|NgaFactors|Hydrogen|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Hydrogen,2026.0,2026,Australia,kg CO2-e/m3,0.00061,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0260,"NGA|NgaFactors|Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity",2022.0,2022,Australia,kg CO2-e/t,2152.129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0261,"NGA|NgaFactors|Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity",2023.0,2023,Australia,kg CO2-e/t,2152.129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0262,"NGA|NgaFactors|Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity",2024.0,2024,Australia,kg CO2-e/t,2152.129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0263,"NGA|NgaFactors|Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity",2025.0,2025,Australia,kg CO2-e/t,2152.129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0264,"NGA|NgaFactors|Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity",2026.0,2026,Australia,kg CO2-e/t,2152.129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0265,NGA|NgaFactors|Kerosene (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene (other than for use as fuel in an aircraft),2022.0,2022,Australia,kg CO2-e/kL,2591.625,,675.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0266,NGA|NgaFactors|Kerosene (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene (other than for use as fuel in an aircraft),2023.0,2023,Australia,kg CO2-e/kL,2591.625,,675.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0267,NGA|NgaFactors|Kerosene (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene (other than for use as fuel in an aircraft),2024.0,2024,Australia,kg CO2-e/kL,2591.625,,675.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0268,NGA|NgaFactors|Kerosene (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene (other than for use as fuel in an aircraft),2025.0,2025,Australia,kg CO2-e/kL,2591.625,,675.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0269,NGA|NgaFactors|Kerosene (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene (other than for use as fuel in an aircraft),2026.0,2026,Australia,kg CO2-e/kL,2591.625,,675.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0270,NGA|NgaFactors|Kerosene for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene for use as fuel in an aircraft-Aviation,2022.0,2022,Australia,kg CO2-e/kL,2583.728,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0271,NGA|NgaFactors|Kerosene for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene for use as fuel in an aircraft-Aviation,2023.0,2023,Australia,kg CO2-e/kL,2583.728,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0272,NGA|NgaFactors|Kerosene for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene for use as fuel in an aircraft-Aviation,2024.0,2024,Australia,kg CO2-e/kL,2583.728,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0273,NGA|NgaFactors|Kerosene for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene for use as fuel in an aircraft-Aviation,2025.0,2025,Australia,kg CO2-e/kL,2583.728,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0274,NGA|NgaFactors|Kerosene for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Kerosene for use as fuel in an aircraft-Aviation,2026.0,2026,Australia,kg CO2-e/kL,2583.728,,662.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0275,NGA|NgaFactors|Landfill biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Landfill biogas that is captured for combustion (methane only),2022.0,2022,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0276,NGA|NgaFactors|Landfill biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Landfill biogas that is captured for combustion (methane only),2023.0,2023,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0277,NGA|NgaFactors|Landfill biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Landfill biogas that is captured for combustion (methane only),2024.0,2024,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0278,NGA|NgaFactors|Landfill biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Landfill biogas that is captured for combustion (methane only),2025.0,2025,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0279,NGA|NgaFactors|Landfill biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Landfill biogas that is captured for combustion (methane only),2026.0,2026,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0280,NGA|NgaFactors|Liquefied aromatic hydrocarbons|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied aromatic hydrocarbons,2022.0,2022,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0281,NGA|NgaFactors|Liquefied aromatic hydrocarbons|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied aromatic hydrocarbons,2023.0,2023,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0282,NGA|NgaFactors|Liquefied aromatic hydrocarbons|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied aromatic hydrocarbons,2024.0,2024,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0283,NGA|NgaFactors|Liquefied aromatic hydrocarbons|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied aromatic hydrocarbons,2025.0,2025,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0284,NGA|NgaFactors|Liquefied aromatic hydrocarbons|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied aromatic hydrocarbons,2026.0,2026,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0285,NGA|NgaFactors|Liquefied natural gas|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas,2022.0,2022,Australia,kg CO2-e/kL,1303.709,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0286,NGA|NgaFactors|Liquefied natural gas|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas,2023.0,2023,Australia,kg CO2-e/kL,1303.709,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0287,NGA|NgaFactors|Liquefied natural gas|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas,2024.0,2024,Australia,kg CO2-e/kL,1303.709,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0288,NGA|NgaFactors|Liquefied natural gas|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas,2025.0,2025,Australia,kg CO2-e/kL,1303.709,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0289,NGA|NgaFactors|Liquefied natural gas|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas,2026.0,2026,Australia,kg CO2-e/kL,1303.709,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0290,NGA|NgaFactors|Liquefied natural gas-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Heavy duty vehicles,2022.0,2022,Australia,kg CO2-e/kL,1378.85,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0291,NGA|NgaFactors|Liquefied natural gas-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Heavy duty vehicles,2023.0,2023,Australia,kg CO2-e/kL,1378.85,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0292,NGA|NgaFactors|Liquefied natural gas-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Heavy duty vehicles,2024.0,2024,Australia,kg CO2-e/kL,1378.85,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0293,NGA|NgaFactors|Liquefied natural gas-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Heavy duty vehicles,2025.0,2025,Australia,kg CO2-e/kL,1378.85,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0294,NGA|NgaFactors|Liquefied natural gas-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Heavy duty vehicles,2026.0,2026,Australia,kg CO2-e/kL,1378.85,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0295,NGA|NgaFactors|Liquefied natural gas-Light duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Light duty vehicles,2022.0,2022,Australia,kg CO2-e/kL,1492.7,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0296,NGA|NgaFactors|Liquefied natural gas-Light duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Light duty vehicles,2023.0,2023,Australia,kg CO2-e/kL,1492.7,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0297,NGA|NgaFactors|Liquefied natural gas-Light duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Light duty vehicles,2024.0,2024,Australia,kg CO2-e/kL,1492.7,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0298,NGA|NgaFactors|Liquefied natural gas-Light duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Light duty vehicles,2025.0,2025,Australia,kg CO2-e/kL,1492.7,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0299,NGA|NgaFactors|Liquefied natural gas-Light duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied natural gas-Light duty vehicles,2026.0,2026,Australia,kg CO2-e/kL,1492.7,,455.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0300,NGA|NgaFactors|Liquefied petroleum gas (LPG)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG),2022.0,2022,Australia,kg CO2-e/kL,1557.42,,519.14,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0301,NGA|NgaFactors|Liquefied petroleum gas (LPG)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG),2023.0,2023,Australia,kg CO2-e/kL,1557.42,,519.14,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0302,NGA|NgaFactors|Liquefied petroleum gas (LPG)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG),2024.0,2024,Australia,kg CO2-e/kL,1557.42,,519.14,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0303,NGA|NgaFactors|Liquefied petroleum gas (LPG)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG),2025.0,2025,Australia,kg CO2-e/kL,1557.42,,519.14,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0304,NGA|NgaFactors|Liquefied petroleum gas (LPG)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG),2026.0,2026,Australia,kg CO2-e/kL,1557.42,,519.14,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0305,NGA|NgaFactors|Liquefied petroleum gas (LPG)-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG)-Cars and light commercial vehicles,2022.0,2022,Australia,kg CO2-e/kL,1598.2,,529.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0306,NGA|NgaFactors|Liquefied petroleum gas (LPG)-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG)-Cars and light commercial vehicles,2023.0,2023,Australia,kg CO2-e/kL,1598.2,,529.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0307,NGA|NgaFactors|Liquefied petroleum gas (LPG)-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG)-Cars and light commercial vehicles,2024.0,2024,Australia,kg CO2-e/kL,1598.2,,529.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0308,NGA|NgaFactors|Liquefied petroleum gas (LPG)-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG)-Cars and light commercial vehicles,2025.0,2025,Australia,kg CO2-e/kL,1598.2,,529.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0309,NGA|NgaFactors|Liquefied petroleum gas (LPG)-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Liquefied petroleum gas (LPG)-Cars and light commercial vehicles,2026.0,2026,Australia,kg CO2-e/kL,1598.2,,529.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0310,NGA|NgaFactors|Naphtha|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Naphtha,2022.0,2022,Australia,kg CO2-e/kL,2192.3479999999995,,565.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0311,NGA|NgaFactors|Naphtha|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Naphtha,2023.0,2023,Australia,kg CO2-e/kL,2192.3479999999995,,565.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0312,NGA|NgaFactors|Naphtha|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Naphtha,2024.0,2024,Australia,kg CO2-e/kL,2192.3479999999995,,565.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0313,NGA|NgaFactors|Naphtha|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Naphtha,2025.0,2025,Australia,kg CO2-e/kL,2192.3479999999995,,565.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0314,NGA|NgaFactors|Naphtha|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Naphtha,2026.0,2026,Australia,kg CO2-e/kL,2192.3479999999995,,565.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0315,NGA|NgaFactors|Natural Gas-Metro -New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -New South Wales and ACT,2022.0,2022,Australia,kg CO2-e/m3,,,0.51483,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0316,NGA|NgaFactors|Natural Gas-Metro -New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -New South Wales and ACT,2023.0,2023,Australia,kg CO2-e/m3,,,0.51483,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
