NGA_Year,Fuel_Type,Fuel_Name,Scope,EF_kgCO2e_per_GJ,Energy_Content,Energy_Unit,EF_kgCO2e_per_unit,EF_Unit,State,Source_Table
2025,Liquid fuels,Diesel oil - Euro iii-Heavy duty vehicles,1,70.4,38.6,GJ/kL,2717.4400000000005,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Diesel oil - Euro iii-Heavy duty vehicles,3,17.3,38.6,GJ/kL,667.7800000000001,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Diesel oil - Euro iv or higher-Heavy duty vehicles,1,70.37,38.6,GJ/kL,2716.282,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Diesel oil - Euro iv or higher-Heavy duty vehicles,3,17.3,38.6,GJ/kL,667.7800000000001,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Diesel oil-Cars and light commercial vehicles,1,70.41,38.6,GJ/kL,2717.826,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Diesel oil-Cars and light commercial vehicles,3,17.3,38.6,GJ/kL,667.7800000000001,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Ethanol for use as a fuel in an internal combustion engine,1,0.28,23.4,GJ/kL,6.5520000000000005,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Ethanol-Cars and light commercial vehicles,1,0.4,23.4,GJ/kL,9.36,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Fuel oil,1,73.84,39.7,GJ/kL,2931.4480000000003,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Fuel oil,3,18.0,39.7,GJ/kL,714.6,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Fuel oil-Cars and light commercial vehicles,1,74.18,39.7,GJ/kL,2944.9460000000004,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Fuel oil-Cars and light commercial vehicles,3,18.0,39.7,GJ/kL,714.6,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Gasoline for use as fuel in an aircraft-Aviation,1,67.66,33.1,GJ/kL,2239.546,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Gasoline for use as fuel in an aircraft-Aviation,3,18.0,33.1,GJ/kL,595.8000000000001,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Gasoline-Cars and light commercial vehicles,1,67.62,34.2,GJ/kL,2312.6040000000003,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Gasoline-Cars and light commercial vehicles,3,17.2,34.2,GJ/kL,588.24,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Heating oil,1,69.73,37.3,GJ/kL,2600.929,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Heating oil,3,18.0,37.3,GJ/kL,671.4,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Kerosene (other than for use as fuel in an aircraft),1,69.11,37.5,GJ/kL,2591.625,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Kerosene (other than for use as fuel in an aircraft),3,18.0,37.5,GJ/kL,675.0,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Kerosene for use as fuel in an aircraft-Aviation,1,70.21,36.8,GJ/kL,2583.7279999999996,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Kerosene for use as fuel in an aircraft-Aviation,3,18.0,36.8,GJ/kL,662.4,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied aromatic hydrocarbons,1,69.93,34.4,GJ/kL,2405.592,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied aromatic hydrocarbons,3,18.0,34.4,GJ/kL,619.1999999999999,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied natural gas-Heavy duty vehicles,1,54.5,25.3,GJ/kL,1378.8500000000001,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied natural gas-Heavy duty vehicles,3,18.0,25.3,GJ/kL,455.40000000000003,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied natural gas-Light duty vehicles,1,59.0,25.3,GJ/kL,1492.7,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied natural gas-Light duty vehicles,3,18.0,25.3,GJ/kL,455.40000000000003,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied petroleum gas (LPG),1,60.6,25.7,GJ/kL,1557.42,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied petroleum gas (LPG),3,20.2,25.7,GJ/kL,519.14,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied petroleum gas (LPG)-Cars and light commercial vehicles,1,61.0,26.2,GJ/kL,1598.2,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Liquefied petroleum gas (LPG)-Cars and light commercial vehicles,3,20.2,26.2,GJ/kL,529.24,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Naphtha,1,69.82,31.4,GJ/kL,2192.3479999999995,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Naphtha,3,18.0,31.4,GJ/kL,565.1999999999999,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Other biofuels-Cars and light commercial vehicles,1,2.5,23.4,GJ/kL,58.5,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Other natural gas liquids,1,61.28,46.5,GJ/t,2849.52,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Petroleum based greases,1,3.5,38.8,GJ/kL,135.79999999999998,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Petroleum based greases,3,18.0,38.8,GJ/kL,698.4,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,"Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants",1,13.9,38.8,GJ/kL,539.3199999999999,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,"Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants",3,18.0,38.8,GJ/kL,698.4,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Petroleum based products other than mentioned in the items above,1,69.92,34.4,GJ/kL,2405.248,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Petroleum based products other than mentioned in the items above,3,18.0,34.4,GJ/kL,619.1999999999999,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Petroleum coke,1,92.88,34.2,GJ/t,3176.496,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Petroleum coke,3,18.0,34.2,GJ/t,615.6,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Refinery coke,1,92.88,34.2,GJ/t,3176.496,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Refinery coke,3,18.0,34.2,GJ/t,615.6,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Refinery gas and liquids,1,54.76,42.9,GJ/t,2349.2039999999997,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Refinery gas and liquids,3,18.0,42.9,GJ/t,772.1999999999999,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Renewable aviation kerosene,1,0.22,36.8,GJ/t,8.096,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Renewable aviation kerosene,1,0.61,36.8,GJ/kL,22.447999999999997,kg CO2-e/kL,,Table 9 Direct (scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Renewable diesel,1,0.3,38.6,GJ/t,11.58,kg CO2-e/t,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Solvents: mineral turpentine or white spirits,1,69.93,34.4,GJ/kL,2405.592,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Liquid fuels,Solvents: mineral turpentine or white spirits,3,18.0,34.4,GJ/kL,619.1999999999999,kg CO2-e/kL,,Table 8 Direct (Scope 1) and indirect (scope 3) emission factors for the consump
2025,Solid fuels,Anthracite,1,90.24,29.0,GJ/t,2616.96,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Bagasse,1,1.4,9.6,GJ/t,13.44,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,"Biomass, municipal and industrial materials, if combusted to produce heat or electricity",1,1.8,12.2,GJ/t,21.96,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Bituminous coal,1,90.24,27.0,GJ/t,2436.48,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Bituminous coal,3,3.0,27.0,GJ/t,81.0,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Brown coal (lignite),1,93.82,10.2,GJ/t,956.9639999999998,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Brown coal (lignite),3,0.4,10.2,GJ/t,4.08,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Charcoal,1,6.3,31.1,GJ/t,195.93,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Coal briquettes,1,95.38,22.1,GJ/t,2107.898,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Coal coke,1,107.23,27.0,GJ/t,2895.21,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Coal tar,1,82.03,37.5,GJ/t,3076.125,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Coking coal,1,92.03,30.0,GJ/t,2760.9,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Coking coal,3,6.4,30.0,GJ/t,192.0,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Dry wood,1,1.2,16.2,GJ/t,19.439999999999998,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Green and air dried wood,1,1.2,10.4,GJ/t,12.48,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,"Industrial materials that are derived from fossil fuels, if recycled and combusted to produce heat or electricity",1,81.83,26.3,GJ/t,2152.129,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,"Non‑biomass municipal materials, if combusted to produce heat or electricity",1,88.9,10.5,GJ/t,933.45,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,"Passenger car tyres, if recycled and combusted to produce heat or electricity",1,63.03,32.0,GJ/t,2016.96,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Primary solid biomass fuels other than those mentioned in the items above,1,1.8,12.2,GJ/t,21.96,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Solid fossil fuels other than those mentioned in the items above,1,95.28,22.1,GJ/t,2105.688,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Sub-bituminous coal,1,90.24,21.0,GJ/t,1895.04,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Sub-bituminous coal,3,2.5,21.0,GJ/t,52.5,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,Sulphite lyes,1,0.58,12.4,GJ/t,7.191999999999999,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
2025,Solid fuels,"Truck and off-road tyres, if recycled and combusted to produce heat or electricity",1,56.13,27.1,GJ/t,1521.123,kg CO2-e/t,,Table 4 Direct (scope 1) and Indirect (scope 3) emission factors for the combust
